date,rate,Inflation,Money_Supply,Foreign_Reserves,Current_Account_Balance,Lending_Interest_Rate,Real_Interest_Rate,GDP_Growth,Population,us_cpi,us_cpi_yoy,us_fed_rate,inflation_diff,interest_rate_diff,is_extreme_day,is_zero_movement,daily_return,is_interpolated,lag_1,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_min_30,rolling_max_30,momentum_7,momentum_30,roc_7,roc_30,year,month,quarter,day_of_week,day_of_year,week_of_year,month_sin,month_cos,dow_sin,dow_cos,is_pegged_regime
2013-05-06,387.0,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,231.893,1.3903888279197103,0.11,25.892944505413688,45.9011742424242,1.0,0.0,-1.338432122370936,0,392.25,391.0,397.5,397.5,387.5,395.6785714285714,2.9322711821578222,398.5892857142857,4.908398554887559,395.3666666666667,5.821605616496552,388.9782608695652,10.59439396921218,383.0,408.0,-8.678571428571445,-8.366666666666674,-2.6415094339622645,-0.1290322580645161,2013,5,2,0,126,19,0.4999999999999999,-0.8660254037844387,0.0,1.0,0
2013-05-07,381.75,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,231.893,1.3903888279197103,0.11,25.892944505413688,45.9011742424242,1.0,0.0,-1.356589147286824,0,387.0,397.5,397.5,397.5,387.5,394.1785714285714,4.23948278516534,397.8392857142857,5.807494447542578,395.35,5.845570088124308,388.93617021276594,10.482577170920852,383.0,408.0,-12.428571428571445,-13.600000000000025,-3.962264150943396,-1.4838709677419355,2013,5,2,1,127,19,0.4999999999999999,-0.8660254037844387,0.9510565162951536,0.3090169943749474,0
2013-05-08,376.5,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,231.893,1.3903888279197103,0.11,25.892944505413688,45.9011742424242,1.0,0.0,-1.3752455795677854,0,381.75,392.25,398.5,398.0,387.5,391.9285714285714,5.997767441783092,396.7142857142857,7.229651246281079,395.15833333333336,6.195619744867313,388.7864583333333,10.422202872791884,381.75,408.0,-15.428571428571445,-18.65833333333336,-5.520702634880803,-2.838709677419355,2013,5,2,2,128,19,0.4999999999999999,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,0
2013-05-09,371.25,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,231.893,1.3903888279197103,0.11,25.892944505413688,45.9011742424242,1.0,0.0,-1.3944223107569709,0,376.5,387.0,395.5,408.0,387.5,388.7857142857143,7.544905250438505,395.1785714285714,9.001831315513742,394.7916666666667,6.944696355584278,388.5357142857143,10.461362443136498,376.5,408.0,-17.535714285714278,-23.54166666666669,-6.131479140328698,-4.193548387096775,2013,5,2,3,129,19,0.4999999999999999,-0.8660254037844387,-0.587785252292473,-0.8090169943749475,0
2013-05-10,366.0,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,231.893,1.3903888279197103,0.11,25.892944505413688,45.9011742424242,1.0,0.0,-1.414141414141412,0,371.25,381.75,391.0,406.0,387.5,385.32142857142856,9.309173662882973,392.5535714285714,10.247503716397476,394.25,8.074811837244114,388.19,10.63872882540054,371.25,408.0,-19.321428571428555,-28.25,-6.3938618925831205,-5.548387096774193,2013,5,2,4,130,19,0.4999999999999999,-0.8660254037844387,-0.9510565162951536,0.3090169943749472,0
2013-05-13,364.5,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,231.893,1.3903888279197103,0.11,25.892944505413688,45.9011742424242,1.0,0.0,-0.4098360655737654,0,366.0,376.5,397.5,406.0,383.0,381.75,11.341296222213762,389.69642857142856,11.685452235837612,393.53333333333336,9.519429616835565,387.7549019607843,10.98060679061937,366.0,408.0,-17.25,-29.03333333333336,-8.30188679245283,-4.830287206266318,2013,5,2,0,133,20,0.4999999999999999,-0.8660254037844387,0.0,1.0,0
2013-05-14,363.0,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,231.893,1.3903888279197103,0.11,25.892944505413688,45.9011742424242,1.0,0.0,-0.4115226337448541,0,364.5,371.25,392.25,397.5,390.25,377.0357142857143,10.533111058534857,386.7321428571428,12.468986251170024,392.9166666666667,10.74555508212533,387.3076923076923,11.340606307992577,364.5,408.0,-14.035714285714278,-29.91666666666669,-7.45697896749522,-6.982703395259449,2013,5,2,1,134,20,0.4999999999999999,-0.8660254037844387,0.9510565162951536,0.3090169943749474,0
2013-05-15,356.0,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,231.893,1.3903888279197103,0.11,25.892944505413688,45.9011742424242,1.0,0.0,-1.92837465564738,0,363.0,366.0,387.0,397.5,397.5,372.8571428571428,9.210339686616248,384.2678571428572,13.540347216643012,392.0083333333333,12.05116308118002,386.8490566037736,11.716845575782528,363.0,408.0,-16.857142857142833,-36.008333333333326,-8.010335917312661,-10.440251572327044,2013,5,2,2,135,20,0.4999999999999999,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,0
2013-05-16,365.0,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,231.893,1.3903888279197103,0.11,25.892944505413688,45.9011742424242,1.0,0.0,2.528089887640439,0,356.0,364.5,381.75,397.5,393.0,368.4285714285714,8.716261485620768,381.3035714285714,14.895526745737028,390.625,13.671917795499551,386.27777777777777,12.341702073170184,356.0,408.0,-3.428571428571445,-25.625,-4.387688277668631,-7.124681933842239,2013,5,2,3,136,20,0.4999999999999999,-0.8660254037844387,-0.587785252292473,-0.8090169943749475,0
2013-05-17,364.0,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,231.893,1.3903888279197103,0.11,25.892944505413688,45.9011742424242,0.0,0.0,-0.2739726027397249,0,365.0,363.0,376.5,398.5,397.5,366.0357142857143,6.455663810801902,378.9821428571428,14.708535030629442,389.69166666666666,14.43843698755786,385.8909090909091,12.55900551511224,356.0,408.0,-2.0357142857142776,-25.691666666666663,-3.3200531208499333,-8.427672955974842,2013,5,2,4,137,20,0.4999999999999999,-0.8660254037844387,-0.9510565162951536,0.3090169943749472,0
2013-05-20,362.0,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,231.893,1.3903888279197103,0.11,25.892944505413688,45.9011742424242,1.0,0.0,-0.5494505494505475,0,364.0,356.0,371.25,395.5,397.5,364.25,4.516174634946693,376.5178571428572,14.062861716959716,388.575,15.094265581613316,385.5,12.783512108109491,356.0,408.0,-2.25,-26.57499999999999,-2.491582491582492,-8.930817610062892,2013,5,2,0,140,21,0.4999999999999999,-0.8660254037844387,0.0,1.0,0
2013-05-21,355.5,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,231.893,1.3903888279197103,0.11,25.892944505413688,45.9011742424242,1.0,0.0,-1.7955801104972413,0,362.0,365.0,366.0,391.0,397.5,362.9285714285714,3.3220045583528672,374.125,13.4199012664029,387.39166666666665,15.74783555643899,385.0877192982456,13.045635150931831,356.0,408.0,-7.428571428571445,-31.89166666666665,-2.8688524590163933,-10.566037735849058,2013,5,2,1,141,21,0.4999999999999999,-0.8660254037844387,0.9510565162951536,0.3090169943749474,0
2013-05-22,349.0,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,231.893,1.3903888279197103,0.11,25.892944505413688,45.9011742424242,0.0,0.0,-1.828410689170179,0,355.5,364.0,364.5,397.5,397.5,361.4285714285714,4.004461797260358,371.5892857142857,13.339720596938992,385.9916666666667,16.65878189928112,384.57758620689657,13.501722347615033,355.5,408.0,-12.428571428571445,-36.991666666666674,-4.252400548696845,-12.20125786163522,2013,5,2,2,142,21,0.4999999999999999,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,0
2013-05-23,349.0,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,231.893,1.3903888279197103,0.11,25.892944505413688,45.9011742424242,1.0,0.0,0.0,0,349.0,362.0,363.0,392.25,396.0,359.2142857142857,5.872656574166348,368.125,12.354440964222754,384.375,17.816564115916172,383.9745762711864,14.163583625285716,349.0,408.0,-10.214285714285722,-35.375,-3.8567493112947657,-11.868686868686869,2013,5,2,3,143,21,0.4999999999999999,-0.8660254037844387,-0.587785252292473,-0.8090169943749475,0
2013-05-24,349.0,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,231.893,1.3903888279197103,0.11,25.892944505413688,45.9011742424242,1.0,0.0,0.0,0,349.0,355.5,356.0,387.0,398.0,357.2142857142857,6.694880773503972,365.0357142857143,11.21248323163895,382.8083333333333,18.79846418586173,383.39166666666665,14.751067662211476,349.0,408.0,-8.214285714285722,-33.80833333333334,-1.9662921348314608,-12.311557788944723,2013,5,2,4,144,21,0.4999999999999999,-0.8660254037844387,-0.9510565162951536,0.3090169943749472,0
2013-05-27,349.0,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,231.893,1.3903888279197103,0.11,25.892944505413688,45.9011742424242,0.0,0.0,0.0,0,349.0,349.0,365.0,381.75,395.5,356.2142857142857,7.392885898265085,362.32142857142856,10.022776259901695,381.175,19.546821551306504,382.85833333333335,15.40308456525165,349.0,408.0,-7.214285714285722,-32.17500000000001,-4.383561643835616,-11.757269279393173,2013,5,2,0,147,22,0.4999999999999999,-0.8660254037844387,0.0,1.0,0
2013-05-28,340.75,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,231.893,1.3903888279197103,0.11,25.892944505413688,45.9011742424242,1.0,0.0,-2.3638968481375366,0,349.0,349.0,364.0,376.5,397.5,353.92857142857144,6.661009504501026,359.98214285714283,8.898176285554074,379.625,20.2043173518724,382.4166666666667,15.986532114237528,349.0,408.0,-13.178571428571445,-38.875,-6.387362637362637,-14.276729559748428,2013,5,2,1,148,22,0.4999999999999999,-0.8660254037844387,0.9510565162951536,0.3090169943749474,0
2013-05-29,332.5,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,231.893,1.3903888279197103,0.11,25.892944505413688,45.9011742424242,0.0,1.0,-2.421129860601612,0,340.75,349.0,362.0,371.25,397.5,350.60714285714283,6.59838544465209,357.42857142857144,8.9229762688529,377.73333333333335,21.109416649077893,381.9291666666667,16.797024281625415,340.75,408.0,-18.10714285714284,-45.23333333333335,-8.149171270718233,-16.352201257861633,2013,5,2,2,149,22,0.4999999999999999,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,0
2013-05-30,330.0,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,231.893,1.3903888279197103,0.11,25.892944505413688,45.9011742424242,1.0,0.0,-0.7518796992481258,0,332.5,349.0,355.5,366.0,398.0,346.3928571428572,7.471971436164893,354.6607142857143,10.22139871828944,375.56666666666666,22.31214039924008,381.3041666666667,17.909263514526998,332.5,408.0,-16.392857142857167,-45.56666666666666,-7.172995780590717,-17.08542713567839,2013,5,2,3,150,22,0.4999999999999999,-0.8660254037844387,-0.587785252292473,-0.8090169943749475,0
2013-05-31,330.0,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,231.893,1.3903888279197103,0.11,25.892944505413688,45.9011742424242,0.0,1.0,0.0,0,330.0,340.75,349.0,364.5,408.0,342.75,8.444672877027728,352.0892857142857,11.586467215138546,373.3,23.38290710813317,380.6375,19.04563125536283,330.0,408.0,-12.75,-43.30000000000001,-5.444126074498568,-19.11764705882353,2013,5,2,4,151,22,0.4999999999999999,-0.8660254037844387,-0.9510565162951536,0.3090169943749472,0
2013-06-03,326.0,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,232.445,1.7157935271568816,0.09,25.567539806176516,45.92117424242419,1.0,0.0,-1.2121212121212088,0,330.0,332.5,349.0,363.0,406.0,340.0357142857143,9.12691597628157,349.625,12.385145413885354,370.7,23.72547735793881,379.8041666666667,20.13661453811182,330.0,406.0,-14.035714285714278,-44.69999999999999,-6.59025787965616,-19.704433497536947,2013,6,2,0,154,23,1.2246467991473532e-16,-1.0,0.0,1.0,0
2013-06-04,335.0,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,232.445,1.7157935271568816,0.09,25.567539806176516,45.92117424242419,1.0,0.0,2.7607361963190247,0,326.0,330.0,349.0,356.0,406.0,336.75,9.49451596098204,346.98214285714283,13.23037889949434,368.03333333333336,24.113751025208536,378.9041666666666,21.30081619281817,326.0,406.0,-1.75,-33.03333333333336,-4.011461318051576,-17.48768472906404,2013,6,2,1,155,23,1.2246467991473532e-16,-1.0,0.9510565162951536,0.3090169943749474,0
2013-06-05,330.5,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,232.445,1.7157935271568816,0.09,25.567539806176516,45.92117424242419,1.0,0.0,-1.3432835820895497,0,335.0,330.0,349.0,365.0,397.5,334.75,7.808915844512385,345.48214285714283,13.31947110209599,365.6666666666667,23.740273265332103,378.17083333333335,22.0419713114273,326.0,398.5,-4.25,-35.166666666666686,-5.300859598853868,-16.855345911949684,2013,6,2,2,156,23,1.2246467991473532e-16,-1.0,0.5877852522924732,-0.8090169943749473,0
2013-06-06,326.0,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,232.445,1.7157935271568816,0.09,25.567539806176516,45.92117424242419,0.0,1.0,-1.3615733736762503,0,330.5,326.0,340.75,364.0,397.5,332.10714285714283,4.690098486123119,343.0178571428572,12.60283251347283,363.4333333333333,23.79373770602229,377.34583333333336,22.88267291276889,326.0,398.5,-6.107142857142833,-37.43333333333334,-4.328686720469553,-17.9874213836478,2013,6,2,3,157,23,1.2246467991473532e-16,-1.0,-0.587785252292473,-0.8090169943749475,0
2013-06-07,326.0,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,232.445,1.7157935271568816,0.09,25.567539806176516,45.92117424242419,0.0,1.0,0.0,0,326.0,335.0,332.5,362.0,397.5,330.0,3.253203549325533,340.30357142857144,11.80294070732674,361.05,23.84462998895859,376.54583333333335,23.82143546114249,326.0,398.5,-4.0,-35.05000000000001,-1.954887218045113,-17.9874213836478,2013,6,2,4,158,23,1.2246467991473532e-16,-1.0,-0.9510565162951536,0.3090169943749472,1
2013-06-10,326.0,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,232.445,1.7157935271568816,0.09,25.567539806176516,45.92117424242419,0.0,1.0,0.0,0,326.0,330.5,330.0,355.5,398.5,329.07142857142856,3.346995810035016,337.73214285714283,10.569579118738115,358.6666666666667,23.648224156310874,375.84583333333336,24.67848732361688,326.0,398.5,-3.071428571428555,-32.666666666666686,-1.2121212121212122,-18.193224592220822,2013,6,2,0,161,24,1.2246467991473532e-16,-1.0,0.0,1.0,1
2013-06-11,326.0,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,232.445,1.7157935271568816,0.09,25.567539806176516,45.92117424242419,0.0,1.0,0.0,0,326.0,326.0,330.0,349.0,395.5,328.5,3.5000000000015827,335.625,9.655981605680669,356.25,23.13612267459247,375.1041666666667,25.496979368562503,326.0,397.5,-2.5,-30.25,-1.2121212121212122,-17.572692793931733,2013,6,2,1,162,24,1.2246467991473532e-16,-1.0,0.9510565162951536,0.3090169943749474,1
2013-06-12,326.0,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,232.445,1.7157935271568816,0.09,25.567539806176516,45.92117424242419,0.0,1.0,0.0,0,326.0,326.0,326.0,349.0,391.0,327.92857142857144,3.5405810661140698,333.98214285714283,9.148593989134891,353.93333333333334,22.542386639446534,374.2375,26.26895703703436,326.0,397.5,-1.9285714285714448,-27.933333333333337,0.0,-16.624040920716112,2013,6,2,2,163,24,1.2246467991473532e-16,-1.0,0.5877852522924732,-0.8090169943749473,1
2013-06-13,326.0,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,232.445,1.7157935271568816,0.09,25.567539806176516,45.92117424242419,0.0,1.0,0.0,0,326.0,326.0,335.0,349.0,397.5,327.92857142857144,3.5405810661140698,332.3392857142857,8.266944802866409,351.76666666666665,21.97342961841417,373.2458333333333,26.95081409994353,326.0,397.5,-1.9285714285714448,-25.76666666666665,-2.686567164179104,-17.9874213836478,2013,6,2,3,164,24,1.2246467991473532e-16,-1.0,-0.587785252292473,-0.8090169943749475,1
2013-06-14,330.0,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,232.445,1.7157935271568816,0.09,25.567539806176516,45.92117424242419,1.0,0.0,1.2269938650306678,0,326.0,326.0,330.5,349.0,392.25,326.6428571428572,1.700840128544878,330.69642857142856,6.868390929181153,349.3833333333333,20.68156906162038,372.22083333333336,27.56206754019721,326.0,392.25,3.357142857142833,-19.38333333333333,-0.151285930408472,-15.86998087954111,2013,6,2,4,165,24,1.2246467991473532e-16,-1.0,-0.9510565162951536,0.3090169943749472,0
2013-06-17,326.0,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,232.445,1.7157935271568816,0.09,25.567539806176516,45.92117424242419,1.0,0.0,-1.2121212121212088,0,330.0,326.0,326.0,340.75,387.0,326.57142857142856,1.511857892040685,329.3392857142857,4.411095214232547,347.30833333333334,19.309712954050216,371.3375,28.05562819302184,326.0,387.0,-0.5714285714285552,-21.308333333333337,0.0,-15.762273901808785,2013,6,2,0,168,25,1.2246467991473532e-16,-1.0,0.0,1.0,0
2013-06-18,326.0,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,232.445,1.7157935271568816,0.09,25.567539806176516,45.92117424242419,0.0,1.0,0.0,0,326.0,326.0,326.0,332.5,381.75,326.57142857142856,1.511857892040685,328.2857142857143,3.017349102177298,345.275,18.163689384840406,370.3125,28.57378291223007,326.0,381.75,-0.5714285714285552,-19.274999999999977,0.0,-14.603798297314995,2013,6,2,1,169,25,1.2246467991473532e-16,-1.0,0.9510565162951536,0.3090169943749474,0
2013-06-19,326.0,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,232.445,1.7157935271568816,0.09,25.567539806176516,45.92117424242419,0.0,1.0,0.0,0,326.0,330.0,326.0,330.0,376.5,326.57142857142856,1.511857892040685,327.82142857142856,2.8121107789313124,343.4166666666667,17.125466685477534,369.2875,29.04594639736569,326.0,376.5,-0.5714285714285552,-17.416666666666686,0.0,-13.41301460823373,2013,6,2,2,170,25,1.2246467991473532e-16,-1.0,0.5877852522924732,-0.8090169943749473,0
2013-06-20,326.0,27.2833333333334,521962507085.961,428566508.155299,-1236186788.45118,46.0111742424242,18.727840909090798,5.2,17111000.0,232.445,1.7157935271568816,0.09,25.567539806176516,45.92117424242419,0.0,1.0,0.0,0,326.0,326.0,326.0,330.0,371.25,326.57142857142856,1.511857892040685,327.5357142857143,2.776718357194249,341.7333333333333,16.21939204042242,368.2625,29.47432899855823,326.0,371.25,-0.5714285714285552,-15.733333333333348,0.0,-12.188552188552189,2013,6,2,3,171,25,1.2246467991473532e-16,-1.0,-0.587785252292473,-0.8090169943749475,0
