date,rate,open_rate,high_rate,low_rate,daily_return,is_interpolated,source
2022-05-09,816.3,,,,,False,historical_csv
2022-05-10,816.27,,,,,False,historical_csv
2022-05-11,816.4,,,,,False,historical_csv
2022-05-12,815.95,,,,,False,historical_csv
2022-05-13,816.05,,,,,False,historical_csv
2022-05-16,816.0,,,,,False,historical_csv
2022-05-17,816.2,,,,,False,historical_csv
2022-05-18,816.25,,,,,False,historical_csv
2022-05-19,816.6,,,,,False,historical_csv
2022-05-20,817.55,,,,,False,historical_csv
2022-05-23,817.785,,,,,False,historical_csv
2022-05-24,816.74,,,,,False,historical_csv
2022-05-25,815.55,,,,,False,historical_csv
2022-05-26,816.4,,,,,False,historical_csv
2022-05-27,1016.6,,,,,False,historical_csv
2022-05-30,1016.6,,,,,False,historical_csv
2022-05-31,1016.6,,,,,False,historical_csv
2022-06-01,1016.6,,,,,False,historical_csv
2022-06-02,1016.6,,,,,False,historical_csv
2022-06-03,1016.6,,,,,False,historical_csv
2022-06-06,1014.15,,,,,False,historical_csv
2022-06-07,1014.23,,,,,False,historical_csv
2022-06-08,1014.31,,,,,False,historical_csv
2022-06-09,1015.96,,,,,False,historical_csv
2022-06-10,1019.45,,,,,False,historical_csv
2022-06-13,1019.45,,,,,False,historical_csv
2022-06-14,1019.48,,,,,False,historical_csv
2022-06-15,1019.48,,,,,False,historical_csv
2022-06-16,1019.15,,,,,False,historical_csv
2022-06-17,1019.45,,,,,False,historical_csv
2022-06-20,1019.45,,,,,False,historical_csv
2022-06-21,1019.48,,,,,False,historical_csv
2022-06-22,1019.48,,,,,False,historical_csv
2022-06-23,1019.49,,,,,False,historical_csv
2022-06-24,1019.49,,,,,False,historical_csv
2022-06-27,1019.49,,,,,False,historical_csv
2022-06-28,1019.49,,,,,False,historical_csv
2022-06-29,1019.48,,,,,False,historical_csv
2022-06-30,1024.15,,,,,False,historical_csv
2022-07-01,1024.15,,,,,False,historical_csv
2022-07-04,1024.15,,,,,False,historical_csv
2022-07-05,1023.0,,,,,False,historical_csv
2022-07-06,1022.9,,,,,False,historical_csv
2022-07-07,1024.15,,,,,False,historical_csv
2022-07-08,1021.3,,,,,False,historical_csv
2022-07-11,1019.6,,,,,False,historical_csv
2022-07-12,1019.6,,,,,False,historical_csv
2022-07-13,1021.2,,,,,False,historical_csv
2022-07-14,1024.15,,,,,False,historical_csv
2022-07-15,1024.05,,,,,False,historical_csv
2022-07-18,1033.19,,,,,False,historical_csv
2022-07-19,1024.15,,,,,False,historical_csv
2022-07-20,1019.6,,,,,False,historical_csv
2022-07-21,1019.58,,,,,False,historical_csv
2022-07-22,1024.05,,,,,False,historical_csv
2022-07-25,1024.0,,,,,False,historical_csv
2022-07-26,1024.655,,,,,False,historical_csv
2022-07-27,1019.3,,,,,False,historical_csv
2022-07-28,1023.85,,,,,False,historical_csv
2022-07-29,1019.6,,,,,False,historical_csv
2022-08-01,1021.7,,,,,False,historical_csv
2022-08-02,1019.6,,,,,False,historical_csv
2022-08-03,1026.0,,,,,False,historical_csv
2022-08-04,1025.72,,,,,False,historical_csv
2022-08-05,1024.72,,,,,False,historical_csv
2022-08-08,1017.5,,,,,False,historical_csv
2022-08-09,1016.48,,,,,False,historical_csv
2022-08-10,1023.5,,,,,False,historical_csv
2022-08-11,1023.5,,,,,False,historical_csv
2022-08-12,1019.6,,,,,False,historical_csv
2022-08-15,1024.05,,,,,False,historical_csv
2022-08-16,1023.0,,,,,False,historical_csv
2022-08-17,1021.38,,,,,False,historical_csv
2022-08-18,1023.25,,,,,False,historical_csv
2022-08-19,1021.05,,,,,False,historical_csv
2022-08-22,1021.0,,,,,False,historical_csv
2022-08-23,1022.0,,,,,False,historical_csv
2022-08-24,1018.2,,,,,False,historical_csv
2022-08-25,1026.17,,,,,False,historical_csv
2022-08-26,1017.9,,,,,False,historical_csv
2022-08-29,1024.1,,,,,False,historical_csv
2022-08-30,1018.5,,,,,False,historical_csv
2022-08-31,1025.17,,,,,False,historical_csv
2022-09-01,1023.5,,,,,False,historical_csv
2022-09-02,1023.5,,,,,False,historical_csv
2022-09-05,1026.24,,,,,False,historical_csv
2022-09-06,1023.0,,,,,False,historical_csv
2022-09-07,1024.0,,,,,False,historical_csv
2022-09-08,1025.17,,,,,False,historical_csv
2022-09-09,1021.2,,,,,False,historical_csv
2022-09-12,1024.05,,,,,False,historical_csv
2022-09-13,1021.5,,,,,False,historical_csv
2022-09-14,1024.17,,,,,False,historical_csv
2022-09-15,1021.5,,,,,False,historical_csv
2022-09-16,1020.05,,,,,False,historical_csv
2022-09-19,1024.05,,,,,False,historical_csv
2022-09-20,1023.77,,,,,False,historical_csv
2022-09-21,1022.17,,,,,False,historical_csv
2022-09-22,1019.61,,,,,False,historical_csv
2022-09-23,1019.6,,,,,False,historical_csv
2022-09-26,1024.0,,,,,False,historical_csv
2022-09-27,1024.05,,,,,False,historical_csv
2022-09-28,1025.5,,,,,False,historical_csv
2022-09-29,1024.47,,,,,False,historical_csv
2022-09-30,1023.77,,,,,False,historical_csv
2022-10-03,1022.95,,,,,False,historical_csv
2022-10-04,1018.65,,,,,False,historical_csv
2022-10-05,1024.05,,,,,False,historical_csv
2022-10-06,1017.65,,,,,False,historical_csv
2022-10-07,1025.17,,,,,False,historical_csv
2022-10-10,1018.4,,,,,False,historical_csv
2022-10-11,1022.45,,,,,False,historical_csv
2022-10-12,1021.5,,,,,False,historical_csv
2022-10-13,1023.5,,,,,False,historical_csv
2022-10-14,1022.45,,,,,False,historical_csv
2022-10-17,1022.48,,,,,False,historical_csv
2022-10-18,1022.5,,,,,False,historical_csv
2022-10-19,1022.5,,,,,False,historical_csv
2022-10-20,1023.0,,,,,False,historical_csv
2022-10-21,1023.0,,,,,False,historical_csv
2022-10-24,1023.05,,,,,False,historical_csv
2022-10-25,1024.1,,,,,False,historical_csv
2022-10-26,1026.45,,,,,False,historical_csv
2022-10-27,1024.1,,,,,False,historical_csv
2022-10-28,1020.5,,,,,False,historical_csv
2022-10-31,1021.12,,,,,False,historical_csv
2022-11-01,1021.1,,,,,False,historical_csv
2022-11-02,1025.5,,,,,False,historical_csv
2022-11-03,1018.05,,,,,False,historical_csv
2022-11-04,1024.05,,,,,False,historical_csv
2022-11-07,1026.45,,,,,False,historical_csv
2022-11-08,1024.05,,,,,False,historical_csv
2022-11-09,1024.47,,,,,False,historical_csv
2022-11-10,1028.21,,,,,False,historical_csv
2022-11-11,1024.25,,,,,False,historical_csv
2022-11-14,1022.75,,,,,False,historical_csv
2022-11-15,1025.1,,,,,False,historical_csv
2022-11-16,1026.0,,,,,False,historical_csv
2022-11-17,1024.1,,,,,False,historical_csv
2022-11-18,1025.45,,,,,False,historical_csv
2022-11-21,1023.25,,,,,False,historical_csv
2022-11-22,1024.95,,,,,False,historical_csv
2022-11-23,1023.6,,,,,False,historical_csv
2022-11-24,1023.6,,,,,False,historical_csv
2022-11-25,1026.1,,,,,False,historical_csv
2022-11-28,1026.45,,,,,False,historical_csv
2022-11-29,1024.05,,,,,False,historical_csv
2022-11-30,1024.05,,,,,False,historical_csv
2022-12-01,1029.04,,,,,False,historical_csv
2022-12-02,1028.67,,,,,False,historical_csv
2022-12-05,1026.45,,,,,False,historical_csv
2022-12-06,1021.15,,,,,False,historical_csv
2022-12-07,1025.2,,,,,False,historical_csv
2022-12-08,1025.16,,,,,False,historical_csv
2022-12-09,1021.38,,,,,False,historical_csv
2022-12-12,1027.45,,,,,False,historical_csv
2022-12-13,1024.1,,,,,False,historical_csv
2022-12-14,1027.0,,,,,False,historical_csv
2022-12-15,1027.0,,,,,False,historical_csv
2022-12-16,1021.3,,,,,False,historical_csv
2022-12-19,1023.75,,,,,False,historical_csv
2022-12-20,1025.95,,,,,False,historical_csv
2022-12-21,1018.5,,,,,False,historical_csv
2022-12-22,1025.62,,,,,False,historical_csv
2022-12-23,1024.1,,,,,False,historical_csv
2022-12-26,1016.5,,,,,False,historical_csv
2022-12-27,1016.5,,,,,False,historical_csv
2022-12-28,1023.5,,,,,False,historical_csv
2022-12-29,1022.0,,,,,False,historical_csv
2022-12-30,1023.5,,,,,False,historical_csv
2023-01-02,1023.5,,,,,False,historical_csv
2023-01-03,1024.1,,,,,False,historical_csv
2023-01-04,1025.95,,,,,False,historical_csv
2023-01-05,1024.1,,,,,False,historical_csv
2023-01-06,1024.1,,,,,False,historical_csv
2023-01-09,1024.12,,,,,False,historical_csv
2023-01-10,1024.05,,,,,False,historical_csv
2023-01-11,1024.5,,,,,False,historical_csv
2023-01-12,1020.25,,,,,False,historical_csv
2023-01-13,1020.94,,,,,False,historical_csv
2023-01-16,1014.1,,,,,False,historical_csv
2023-01-17,1014.0,,,,,False,historical_csv
2023-01-18,1014.02,,,,,False,historical_csv
2023-01-19,1018.8,,,,,False,historical_csv
2023-01-20,1018.8,,,,,False,historical_csv
2023-01-23,1017.75,,,,,False,historical_csv
2023-01-24,1024.1,,,,,False,historical_csv
2023-01-25,1024.1,,,,,False,historical_csv
2023-01-26,1024.12,,,,,False,historical_csv
2023-01-27,1019.6,,,,,False,historical_csv
2023-01-30,1019.6,,,,,False,historical_csv
2023-01-31,1023.8,,,,,False,historical_csv
2023-02-01,1019.6,,,,,False,historical_csv
2023-02-02,1019.61,,,,,False,historical_csv
2023-02-03,1025.85,,,,,False,historical_csv
2023-02-06,1024.75,,,,,False,historical_csv
2023-02-07,1024.7,,,,,False,historical_csv
2023-02-08,1021.65,,,,,False,historical_csv
2023-02-09,1025.45,,,,,False,historical_csv
2023-02-10,1025.4,,,,,False,historical_csv
2023-02-13,1024.79,,,,,False,historical_csv
2023-02-14,1028.2,,,,,False,historical_csv
2023-02-15,1024.05,,,,,False,historical_csv
2023-02-16,1024.0,,,,,False,historical_csv
2023-02-17,1024.1,,,,,False,historical_csv
2023-02-20,1024.05,,,,,False,historical_csv
2023-02-21,1024.1,,,,,False,historical_csv
2023-02-22,1024.12,,,,,False,historical_csv
2023-02-23,1024.67,,,,,False,historical_csv
2023-02-24,1017.15,,,,,False,historical_csv
2023-02-27,1019.6,,,,,False,historical_csv
2023-02-28,1019.58,,,,,False,historical_csv
2023-03-01,1022.4,,,,,False,historical_csv
2023-03-02,1019.6,,,,,False,historical_csv
2023-03-03,1017.15,,,,,False,historical_csv
2023-03-06,1017.15,,,,,False,historical_csv
2023-03-07,1017.1,,,,,False,historical_csv
2023-03-08,1017.05,,,,,False,historical_csv
2023-03-09,1017.05,,,,,False,historical_csv
2023-03-10,1047.5,,,,,False,historical_csv
2023-03-13,1047.5,,,,,False,historical_csv
2023-03-14,1047.5,,,,,False,historical_csv
2023-03-15,1047.4,,,,,False,historical_csv
2023-03-16,1047.0,,,,,False,historical_csv
2023-03-17,1047.0,,,,,False,historical_csv
2023-03-20,1024.05,,,,,False,historical_csv
2023-03-21,1024.06,,,,,False,historical_csv
2023-03-22,1024.1,,,,,False,historical_csv
2023-03-23,1019.58,,,,,False,historical_csv
2023-03-24,1019.55,,,,,False,historical_csv
2023-03-27,1019.6,,,,,False,historical_csv
2023-03-28,1024.3,,,,,False,historical_csv
2023-03-29,1019.5,,,,,False,historical_csv
2023-03-30,1024.05,,,,,False,historical_csv
2023-03-31,1022.5,,,,,False,historical_csv
2023-04-03,1022.25,,,,,False,historical_csv
2023-04-04,1023.45,,,,,False,historical_csv
2023-04-05,1023.45,,,,,False,historical_csv
2023-04-06,1022.0,,,,,False,historical_csv
2023-04-07,1022.0,,,,,False,historical_csv
2023-04-10,1020.67,,,,,False,historical_csv
2023-04-11,1018.47,,,,,False,historical_csv
2023-04-12,1017.8,,,,,False,historical_csv
2023-04-13,1021.65,,,,,False,historical_csv
2023-04-14,1026.435,,,,,False,historical_csv
2023-04-17,1024.72,,,,,False,historical_csv
2023-04-18,1019.5,,,,,False,historical_csv
2023-04-19,1022.0,,,,,False,historical_csv
2023-04-20,1024.05,,,,,False,historical_csv
2023-04-21,1026.435,,,,,False,historical_csv
2023-04-24,1026.435,,,,,False,historical_csv
2023-04-25,1026.435,,,,,False,historical_csv
2023-04-26,1026.435,,,,,False,historical_csv
2023-04-27,1026.95,,,,,False,historical_csv
2023-04-28,1026.435,,,,,False,historical_csv
2023-05-01,1026.435,,,,,False,historical_csv
2023-05-02,1026.435,,,,,False,historical_csv
2023-05-03,1026.435,,,,,False,historical_csv
2023-05-04,1026.435,,,,,False,historical_csv
2023-05-05,1022.0,,,,,False,historical_csv
2023-05-08,1026.7,,,,,False,historical_csv
2023-05-09,1027.5,,,,,False,historical_csv
2023-05-10,1025.95,,,,,False,historical_csv
2023-05-11,1028.5,,,,,False,historical_csv
2023-05-12,1029.17,,,,,False,historical_csv
2023-05-15,1021.65,,,,,False,historical_csv
2023-05-16,1023.1,,,,,False,historical_csv
2023-05-17,1026.7,,,,,False,historical_csv
2023-05-18,1026.45,,,,,False,historical_csv
2023-05-19,1021.05,,,,,False,historical_csv
2023-05-22,1024.1,,,,,False,historical_csv
2023-05-23,1023.95,,,,,False,historical_csv
2023-05-24,1022.75,,,,,False,historical_csv
2023-05-25,1023.0,,,,,False,historical_csv
2023-05-26,1023.45,,,,,False,historical_csv
2023-05-29,1026.435,,,,,False,historical_csv
2023-05-30,1025.55,,,,,False,historical_csv
2023-05-31,1023.05,,,,,False,historical_csv
2023-06-01,1022.5,,,,,False,historical_csv
2023-06-02,1021.0,,,,,False,historical_csv
2023-06-05,1020.5,,,,,False,historical_csv
2023-06-06,1017.1,,,,,False,historical_csv
2023-06-07,1024.1,,,,,False,historical_csv
2023-06-08,1024.12,,,,,False,historical_csv
2023-06-09,1024.77,,,,,False,historical_csv
2023-06-12,1017.2,,,,,False,historical_csv
2023-06-13,1026.435,,,,,False,historical_csv
2023-06-14,1024.0,,,,,False,historical_csv
2023-06-15,1024.02,,,,,False,historical_csv
2023-06-16,1023.35,,,,,False,historical_csv
2023-06-19,1024.05,,,,,False,historical_csv
2023-06-20,1024.5,,,,,False,historical_csv
2023-06-21,1017.65,,,,,False,historical_csv
2023-06-22,1017.62,,,,,False,historical_csv
2023-06-23,1017.6,,,,,False,historical_csv
2023-06-26,1017.6,,,,,False,historical_csv
2023-06-27,1017.6,,,,,False,historical_csv
2023-06-28,1054.0,,,,,False,historical_csv
2023-06-29,1054.0,,,,,False,historical_csv
2023-06-30,1050.5,,,,,False,historical_csv
2023-07-03,1052.17,,,,,False,historical_csv
2023-07-04,1051.17,,,,,False,historical_csv
2023-07-05,1049.45,,,,,False,historical_csv
2023-07-06,1053.44,,,,,False,historical_csv
2023-07-07,1050.0,,,,,False,historical_csv
2023-07-10,1051.0,,,,,False,historical_csv
2023-07-11,1048.4,,,,,False,historical_csv
2023-07-12,1044.5,,,,,False,historical_csv
2023-07-13,1045.55,,,,,False,historical_csv
2023-07-14,1045.9,,,,,False,historical_csv
2023-07-17,1045.8,,,,,False,historical_csv
2023-07-18,1049.69,,,,,False,historical_csv
2023-07-19,1048.43,,,,,False,historical_csv
2023-07-20,1050.5,,,,,False,historical_csv
2023-07-21,1050.5,,,,,False,historical_csv
2023-07-24,1050.52,,,,,False,historical_csv
2023-07-25,1050.5,,,,,False,historical_csv
2023-07-26,1050.92,,,,,False,historical_csv
2023-07-27,1051.17,,,,,False,historical_csv
2023-07-28,1047.94,,,,,False,historical_csv
2023-07-31,1051.17,,,,,False,historical_csv
2023-08-01,1050.51,,,,,False,historical_csv
2023-08-02,1050.51,,,,,False,historical_csv
2023-08-03,1050.51,,,,,False,historical_csv
2023-08-04,1050.51,,,,,False,historical_csv
2023-08-07,1081.35,,,,,False,historical_csv
2023-08-08,1081.37,,,,,False,historical_csv
2023-08-09,1081.37,,,,,False,historical_csv
2023-08-10,1081.35,,,,,False,historical_csv
2023-08-11,1074.5,,,,,False,historical_csv
2023-08-14,1077.75,,,,,False,historical_csv
2023-08-15,1081.35,,,,,False,historical_csv
2023-08-16,1081.38,,,,,False,historical_csv
2023-08-17,1077.75,,,,,False,historical_csv
2023-08-18,1081.35,,,,,False,historical_csv
2023-08-21,1079.69,,,,,False,historical_csv
2023-08-22,1082.4,,,,,False,historical_csv
2023-08-23,1077.75,,,,,False,historical_csv
2023-08-24,1077.0,,,,,False,historical_csv
2023-08-25,1075.5,,,,,False,historical_csv
2023-08-28,1075.25,,,,,False,historical_csv
2023-08-29,1068.46,,,,,False,historical_csv
2023-08-30,1064.03,,,,,False,historical_csv
2023-08-31,1068.98,,,,,False,historical_csv
2023-09-01,1066.61,,,,,False,historical_csv
2023-09-04,1066.58,,,,,False,historical_csv
2023-09-05,1048.89,,,,,False,historical_csv
2023-09-06,1048.89,,,,,False,historical_csv
2023-09-07,1081.38,,,,,False,historical_csv
2023-09-08,1089.8,,,,,False,historical_csv
2023-09-11,1099.15,,,,,False,historical_csv
2023-09-12,1099.01,,,,,False,historical_csv
2023-09-13,1089.88,,,,,False,historical_csv
2023-09-14,1080.88,,,,,False,historical_csv
2023-09-15,1099.98,,,,,False,historical_csv
2023-09-18,1100.36,,,,,False,historical_csv
2023-09-19,1099.87,,,,,False,historical_csv
2023-09-20,1098.91,,,,,False,historical_csv
2023-09-21,1083.24,,,,,False,historical_csv
2023-09-22,1083.24,,,,,False,historical_csv
2023-09-25,1083.24,,,,,False,historical_csv
2023-09-26,1090.06,,,,,False,historical_csv
2023-09-27,1081.06,,,,,False,historical_csv
2023-09-28,1081.06,,,,,False,historical_csv
2023-09-29,1081.06,,,,,False,historical_csv
2023-10-02,1081.06,,,,,False,historical_csv
2023-10-03,1156.23,,,,,False,historical_csv
2023-10-04,1152.56,,,,,False,historical_csv
2023-10-05,1153.7,,,,,False,historical_csv
2023-10-06,1159.93,,,,,False,historical_csv
2023-10-09,1151.89,,,,,False,historical_csv
2023-10-10,1150.49,,,,,False,historical_csv
2023-10-11,1149.27,,,,,False,historical_csv
2023-10-12,1152.52,,,,,False,historical_csv
2023-10-13,1153.3,,,,,False,historical_csv
2023-10-16,1152.59,,,,,False,historical_csv
2023-10-17,1151.45,,,,,False,historical_csv
2023-10-18,1152.35,,,,,False,historical_csv
2023-10-19,1154.26,,,,,False,historical_csv
2023-10-20,1148.86,,,,,False,historical_csv
2023-10-23,1142.09,,,,,False,historical_csv
2023-10-24,1135.42,,,,,False,historical_csv
2023-10-25,1135.42,,,,,False,historical_csv
2023-10-26,1142.31,,,,,False,historical_csv
2023-10-27,1142.29,,,,,False,historical_csv
2023-10-30,1142.29,,,,,False,historical_csv
2023-10-31,1137.81,,,,,False,historical_csv
2023-11-01,1125.91,,,,,False,historical_csv
2023-11-02,1125.91,,,,,False,historical_csv
2023-11-03,1123.76,,,,,False,historical_csv
2023-11-06,1113.89,,,,,False,historical_csv
2023-11-07,1112.43,,,,,False,historical_csv
2023-11-08,1112.99,,,,,False,historical_csv
2023-11-09,1683.38,,,,,False,historical_csv
2023-11-10,1686.42,,,,,False,historical_csv
2023-11-13,1683.35,,,,,False,historical_csv
2023-11-14,1683.5,,,,,False,historical_csv
2023-11-15,1683.38,,,,,False,historical_csv
2023-11-16,1683.32,,,,,False,historical_csv
2023-11-17,1683.37,,,,,False,historical_csv
2023-11-20,1683.38,,,,,False,historical_csv
2023-11-21,1683.38,,,,,False,historical_csv
2023-11-22,1683.38,,,,,False,historical_csv
2023-11-23,1684.04,,,,,False,historical_csv
2023-11-24,1683.38,,,,,False,historical_csv
2023-11-27,1683.38,,,,,False,historical_csv
2023-11-28,1683.38,,,,,False,historical_csv
2023-11-29,1683.38,,,,,False,historical_csv
2023-11-30,1683.39,,,,,False,historical_csv
2023-12-01,1683.38,,,,,False,historical_csv
2023-12-04,1683.38,,,,,False,historical_csv
2023-12-05,1683.38,,,,,False,historical_csv
2023-12-06,1683.38,,,,,False,historical_csv
2023-12-07,1684.0,,,,,False,historical_csv
2023-12-08,1683.41,,,,,False,historical_csv
2023-12-11,1683.38,,,,,False,historical_csv
2023-12-12,1683.38,,,,,False,historical_csv
2023-12-13,1683.38,,,,,False,historical_csv
2023-12-14,1683.38,,,,,False,historical_csv
2023-12-15,1683.38,,,,,False,historical_csv
2023-12-18,1683.39,,,,,False,historical_csv
2023-12-19,1683.39,,,,,False,historical_csv
2023-12-20,1682.5,,,,,False,historical_csv
2023-12-21,1683.39,,,,,False,historical_csv
2023-12-22,1683.39,,,,,False,historical_csv
2023-12-25,1683.39,,,,,False,historical_csv
2023-12-26,1682.0,,,,,False,historical_csv
2023-12-27,1683.38,,,,,False,historical_csv
2023-12-28,1683.38,,,,,False,historical_csv
2023-12-29,1683.39,,,,,False,historical_csv
2024-01-01,1683.39,,,,,False,historical_csv
2024-01-02,1683.39,,,,,False,historical_csv
2024-01-03,1683.39,,,,,False,historical_csv
2024-01-04,1683.39,,,,,False,historical_csv
2024-01-05,1683.39,,,,,False,historical_csv
2024-01-08,1682.0,,,,,False,historical_csv
2024-01-09,1683.39,,,,,False,historical_csv
2024-01-10,1683.39,,,,,False,historical_csv
2024-01-11,1683.39,,,,,False,historical_csv
2024-01-12,1683.39,,,,,False,historical_csv
2024-01-15,1683.38,,,,,False,historical_csv
2024-01-16,1683.39,,,,,False,historical_csv
2024-01-17,1682.0,,,,,False,historical_csv
2024-01-18,1683.39,,,,,False,historical_csv
2024-01-19,1683.39,,,,,False,historical_csv
2024-01-22,1683.39,,,,,False,historical_csv
2024-01-23,1683.39,,,,,False,historical_csv
2024-01-24,1683.39,,,,,False,historical_csv
2024-01-25,1683.38,,,,,False,historical_csv
2024-01-26,1683.38,,,,,False,historical_csv
2024-01-29,1683.0,,,,,False,historical_csv
2024-01-30,1683.0,,,,,False,historical_csv
2024-01-31,1683.38,,,,,False,historical_csv
2024-02-01,1683.38,,,,,False,historical_csv
2024-02-02,1683.38,,,,,False,historical_csv
2024-02-05,1683.38,,,,,False,historical_csv
2024-02-06,1683.38,,,,,False,historical_csv
2024-02-07,1683.38,,,,,False,historical_csv
2024-02-08,1683.38,,,,,False,historical_csv
2024-02-09,1683.38,,,,,False,historical_csv
2024-02-12,1682.0,,,,,False,historical_csv
2024-02-13,1683.38,,,,,False,historical_csv
2024-02-14,1683.38,,,,,False,historical_csv
2024-02-15,1683.38,,,,,False,historical_csv
2024-02-16,1683.38,,,,,False,historical_csv
2024-02-19,1683.38,,,,,False,historical_csv
2024-02-20,1683.38,,,,,False,historical_csv
2024-02-21,1682.0,,,,,False,historical_csv
2024-02-22,1683.38,,,,,False,historical_csv
2024-02-23,1683.38,,,,,False,historical_csv
2024-02-26,1683.38,,,,,False,historical_csv
2024-02-27,1683.38,,,,,False,historical_csv
2024-02-28,1683.38,,,,,False,historical_csv
2024-02-29,1683.38,,,,,False,historical_csv
2024-03-01,1682.0,,,,,False,historical_csv
2024-03-04,1683.38,,,,,False,historical_csv
2024-03-05,1683.365,,,,,False,historical_csv
2024-03-06,1683.0,,,,,False,historical_csv
2024-03-07,1683.365,,,,,False,historical_csv
2024-03-08,1683.365,,,,,False,historical_csv
2024-03-11,1683.0,,,,,False,historical_csv
2024-03-12,1682.0,,,,,False,historical_csv
2024-03-13,1683.365,,,,,False,historical_csv
2024-03-14,1683.38,,,,,False,historical_csv
2024-03-15,1683.38,,,,,False,historical_csv
2024-03-18,1683.38,,,,,False,historical_csv
2024-03-19,1683.38,,,,,False,historical_csv
2024-03-20,1683.38,,,,,False,historical_csv
2024-03-21,1733.35,,,,,False,historical_csv
2024-03-22,1733.35,,,,,False,historical_csv
2024-03-25,1733.38,,,,,False,historical_csv
2024-03-26,1733.38,,,,,False,historical_csv
2024-03-27,1733.38,,,,,False,historical_csv
2024-03-28,1733.38,,,,,False,historical_csv
2024-03-29,1733.38,,,,,False,historical_csv
2024-04-01,1733.38,,,,,False,historical_csv
2024-04-02,1733.38,,,,,False,historical_csv
2024-04-03,1733.38,,,,,False,historical_csv
2024-04-04,1733.38,,,,,False,historical_csv
2024-04-05,1733.38,,,,,False,historical_csv
2024-04-08,1733.38,,,,,False,historical_csv
2024-04-09,1733.38,,,,,False,historical_csv
2024-04-10,1733.38,,,,,False,historical_csv
2024-04-11,1733.38,,,,,False,historical_csv
2024-04-12,1733.38,,,,,False,historical_csv
2024-04-15,1733.38,,,,,False,historical_csv
2024-04-16,1733.38,,,,,False,historical_csv
2024-04-17,1733.38,,,,,False,historical_csv
2024-04-18,1733.38,,,,,False,historical_csv
2024-04-19,1733.38,,,,,False,historical_csv
2024-04-22,1733.38,,,,,False,historical_csv
2024-04-23,1733.38,,,,,False,historical_csv
2024-04-24,1733.38,,,,,False,historical_csv
2024-04-25,1733.38,,,,,False,historical_csv
2024-04-26,1733.38,,,,,False,historical_csv
2024-04-29,1733.38,,,,,False,historical_csv
2024-04-30,1733.38,,,,,False,historical_csv
2024-05-01,1733.38,,,,,False,historical_csv
2024-05-02,1733.38,,,,,False,historical_csv
2024-05-03,1733.38,,,,,False,historical_csv
2024-05-06,1733.38,,,,,False,historical_csv
2024-05-07,1733.38,,,,,False,historical_csv
2024-05-08,1733.38,,,,,False,historical_csv
2024-05-09,1733.38,,,,,False,historical_csv
2024-05-10,1733.38,,,,,False,historical_csv
2024-05-13,1733.38,,,,,False,historical_csv
2024-05-14,1733.38,,,,,False,historical_csv
2024-05-15,1733.38,,,,,False,historical_csv
2024-05-16,1733.38,,,,,False,historical_csv
2024-05-17,1733.38,,,,,False,historical_csv
2024-05-20,1733.38,,,,,False,historical_csv
2024-05-21,1733.38,,,,,False,historical_csv
2024-05-22,1733.0,,,,,False,historical_csv
2024-05-23,1733.38,,,,,False,historical_csv
2024-05-24,1733.38,,,,,False,historical_csv
2024-05-27,1733.38,,,,,False,historical_csv
2024-05-28,1733.38,,,,,False,historical_csv
2024-05-29,1733.38,,,,,False,historical_csv
2024-05-30,1732.88,,,,,False,historical_csv
2024-05-31,1732.88,,,,,False,historical_csv
2024-06-03,1733.38,,,,,False,historical_csv
2024-06-04,1733.38,,,,,False,historical_csv
2024-06-05,1733.38,,,,,False,historical_csv
2024-06-06,1733.38,,,,,False,historical_csv
2024-06-07,1733.38,,,,,False,historical_csv
2024-06-10,1733.38,,,,,False,historical_csv
2024-06-11,1733.38,,,,,False,historical_csv
2024-06-12,1733.38,,,,,False,historical_csv
2024-06-13,1733.38,,,,,False,historical_csv
2024-06-14,1733.38,,,,,False,historical_csv
2024-06-17,1733.38,,,,,False,historical_csv
2024-06-18,1733.38,,,,,False,historical_csv
2024-06-19,1733.38,,,,,False,historical_csv
2024-06-20,1733.38,,,,,False,historical_csv
2024-06-21,1733.38,,,,,False,historical_csv
2024-06-24,1733.38,,,,,False,historical_csv
2024-06-25,1733.38,,,,,False,historical_csv
2024-06-26,1733.38,,,,,False,historical_csv
2024-06-27,1733.38,,,,,False,historical_csv
2024-06-28,1733.38,,,,,False,historical_csv
2024-07-01,1733.38,,,,,False,historical_csv
2024-07-02,1733.38,,,,,False,historical_csv
2024-07-03,1733.0,,,,,False,historical_csv
2024-07-04,1733.38,,,,,False,historical_csv
2024-07-05,1733.38,,,,,False,historical_csv
2024-07-08,1733.38,,,,,False,historical_csv
2024-07-09,1733.38,,,,,False,historical_csv
2024-07-10,1733.38,,,,,False,historical_csv
2024-07-11,1733.67,,,,,False,historical_csv
2024-07-12,1733.67,,,,,False,historical_csv
2024-07-15,1733.67,,,,,False,historical_csv
2024-07-16,1733.67,,,,,False,historical_csv
2024-07-17,1733.67,,,,,False,historical_csv
2024-07-18,1733.67,,,,,False,historical_csv
2024-07-19,1733.67,,,,,False,historical_csv
2024-07-22,1733.67,,,,,False,historical_csv
2024-07-23,1733.67,,,,,False,historical_csv
2024-07-24,1733.67,,,,,False,historical_csv
2024-07-25,1733.67,,,,,False,historical_csv
2024-07-26,1733.67,,,,,False,historical_csv
2024-07-29,1733.67,,,,,False,historical_csv
2024-07-30,1733.67,,,,,False,historical_csv
