Date,MWK_USD,Inflation,Money_Supply,Foreign_Reserves,Current_Account_Balance,Lending_Interest_Rate,Real_Interest_Rate,GDP_Growth,Population,us_cpi,us_cpi_yoy,us_fed_rate,inflation_diff,interest_rate_diff,Year,Month,Quarter,Day_of_Week,Day_of_Year,Week_of_Year,Is_Weekend,MWK_USD_lag_1,MWK_USD_lag_7,MWK_USD_lag_30,MWK_USD_rolling_mean_7,MWK_USD_rolling_std_7,MWK_USD_rolling_mean_30,MWK_USD_rolling_std_30,Daily_Return,is_extreme_day,is_zero_movement
2013-05-10,366.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.893,1.3903888279197085,0.11,19.880876173458294,32.219861110000004,2013,5,2,4,130,19,0,370.0,391.0,387.5,393.35714285714283,18.71433115225281,396.48333333333335,9.70201128573473,-1.0810810810810811,1,0
2013-05-13,357.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.893,1.3903888279197085,0.11,19.880876173458294,32.219861110000004,2013,5,2,0,133,20,0,366.0,397.5,383.0,387.57142857142856,22.99171693499722,395.6166666666667,11.867576324427432,-2.4590163934426257,1,0
2013-05-14,363.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.893,1.3903888279197085,0.11,19.880876173458294,32.219861110000004,2013,5,2,1,134,20,0,357.0,415.0,397.5,380.14285714285717,20.96368742555044,394.46666666666664,13.267755399213245,1.680672268907557,1,0
2013-05-15,356.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.893,1.3903888279197085,0.11,19.880876173458294,32.219861110000004,2013,5,2,2,135,20,0,363.0,405.0,397.5,373.14285714285717,19.402994368812816,393.0833333333333,14.991999782259992,-1.9283746556473802,1,0
2013-05-16,365.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.893,1.3903888279197085,0.11,19.880876173458294,32.219861110000004,2013,5,2,3,136,20,0,356.0,393.0,393.0,369.14285714285717,17.410998166183603,392.15,15.844693444331675,2.528089887640439,1,0
2013-05-17,364.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.893,1.3903888279197085,0.11,19.880876173458294,32.219861110000004,2013,5,2,4,137,20,0,365.0,407.0,397.5,363.0,4.966554808582983,391.03333333333336,16.616326274197757,-0.2739726027397249,0,0
2013-05-20,362.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.893,1.3903888279197085,0.11,19.880876173458294,32.219861110000004,2013,5,2,0,140,21,0,364.0,370.0,397.5,361.85714285714283,3.8913824205350664,389.85,17.386156800048777,-0.5494505494505475,1,0
2013-05-21,350.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.893,1.4742434055066367,0.11,19.797021595871364,32.219861110000004,2013,5,2,1,141,21,0,362.0,366.0,397.5,359.57142857142856,5.442338432975293,388.26666666666665,18.773024177836394,-3.314917127071826,1,0
2013-05-22,349.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.893,1.4742434055066367,0.11,19.797021595871364,32.219861110000004,2013,5,2,2,142,21,0,350.0,357.0,397.5,358.42857142857144,6.754187413674583,386.65,19.99877151399522,-0.28571428571428914,0,0
2013-05-23,338.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.893,1.4742434055066367,0.11,19.797021595871364,32.219861110000004,2013,5,2,3,143,21,0,349.0,363.0,396.0,354.85714285714283,9.839183086492342,384.71666666666664,21.787248458727426,-3.151862464183386,1,0
2013-05-24,350.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.893,1.4742434055066367,0.11,19.797021595871364,32.219861110000004,2013,5,2,4,144,21,0,338.0,356.0,398.0,354.0,9.983319421247623,383.1166666666667,22.52802214152893,3.5502958579881616,1,0
2013-05-27,349.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.893,1.4742434055066367,0.11,19.797021595871364,32.219861110000004,2013,5,2,0,147,22,0,350.0,365.0,395.5,351.7142857142857,8.807464366741554,381.56666666666666,23.235204166172092,-0.28571428571428914,0,0
2013-05-28,332.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.893,1.4742434055066367,0.11,19.797021595871364,32.219861110000004,2013,5,2,1,148,22,0,349.0,364.0,397.5,347.2142857142857,9.503758654943995,379.4,24.683653672434986,-4.727793696275073,1,0
2013-05-29,332.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.893,1.4742434055066367,0.11,19.797021595871364,32.219861110000004,2013,5,2,2,149,22,0,332.5,362.0,397.5,343.0,8.32165848854631,377.23333333333335,25.864612135494408,0.0,0,1
2013-05-30,330.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.893,1.4742434055066367,0.11,19.797021595871364,32.219861110000004,2013,5,2,3,150,22,0,332.5,350.0,398.0,340.14285714285717,8.928952372825469,374.96666666666664,26.93924624977047,-0.7518796992481258,1,0
2013-05-31,330.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.893,1.4742434055066367,0.11,19.797021595871364,32.219861110000004,2013,5,2,4,151,22,0,330.0,349.0,408.0,337.42857142857144,8.671930635814391,372.3666666666667,27.40121232320999,0.0,0,1
2013-06-03,326.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.445,1.7157935271568725,0.09,19.55547147422113,32.23986111,2013,6,2,0,154,23,0,330.0,338.0,406.0,335.7142857142857,9.668924202727547,369.7,27.903343020580245,-1.2121212121212088,1,0
2013-06-04,335.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.445,1.7157935271568725,0.09,19.55547147422113,32.23986111,2013,6,2,1,155,23,0,326.0,350.0,406.0,333.57142857142856,7.362226630060796,367.3333333333333,27.728776703477045,2.7607361963190247,1,0
2013-06-05,326.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.445,1.7157935271568725,0.09,19.55547147422113,32.23986111,2013,6,2,2,156,23,0,335.0,349.0,397.5,330.2857142857143,3.389409275683741,364.95,28.11655237118176,-2.68656716417911,1,0
2013-06-06,326.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.445,1.7157935271568725,0.09,19.55547147422113,32.23986111,2013,6,2,3,157,23,0,326.0,332.5,397.5,329.35714285714283,3.5673786561264236,362.56666666666666,28.292113356215502,0.0,0,1
2013-06-07,326.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.445,1.7157935271568725,0.09,19.55547147422113,32.23986111,2013,6,2,4,158,23,0,326.0,332.5,397.5,328.42857142857144,3.457221565415937,360.18333333333334,28.25941507232437,0.0,0,1
2013-06-10,326.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.445,1.7157935271568725,0.09,19.55547147422113,32.23986111,2013,6,2,0,161,24,0,326.0,330.0,398.5,327.85714285714283,3.4846602621852982,357.76666666666665,27.968188004050504,0.0,0,1
2013-06-11,326.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.445,1.7157935271568725,0.09,19.55547147422113,32.23986111,2013,6,2,1,162,24,0,326.0,330.0,395.5,327.2857142857143,3.4016802570825004,355.45,27.611014169137395,0.0,0,1
2013-06-12,326.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.445,1.7157935271568725,0.09,19.55547147422113,32.23986111,2013,6,2,2,163,24,0,326.0,326.0,391.0,327.2857142857143,3.4016802570825004,353.28333333333336,27.273418704227797,0.0,0,1
2013-06-13,326.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.445,1.7157935271568725,0.09,19.55547147422113,32.23986111,2013,6,2,3,164,24,0,326.0,335.0,397.5,326.0,0.0,350.9,26.38586350877075,0.0,0,1
2013-06-14,330.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.445,1.7157935271568725,0.09,19.55547147422113,32.23986111,2013,6,2,4,165,24,0,326.0,326.0,415.0,326.57142857142856,1.511857892035742,348.06666666666666,23.691528142928195,1.2269938650306678,1,0
2013-06-17,326.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.445,1.7157935271568725,0.09,19.55547147422113,32.23986111,2013,6,2,0,168,25,0,330.0,326.0,405.0,326.57142857142856,1.511857892035742,345.43333333333334,21.427396793203012,-1.2121212121212088,1,0
2013-06-18,326.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.445,1.7157935271568725,0.09,19.55547147422113,32.23986111,2013,6,2,1,169,25,0,326.0,326.0,393.0,326.57142857142856,1.511857892035742,343.2,19.722470992981577,0.0,0,1
2013-06-19,326.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.445,1.6864254779299204,0.09,19.584839523448082,32.23986111,2013,6,2,2,170,25,0,326.0,326.0,407.0,326.57142857142856,1.511857892035742,340.5,15.851683256645037,0.0,0,1
2013-06-20,326.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.445,1.6864254779299204,0.09,19.584839523448082,32.23986111,2013,6,2,3,171,25,0,326.0,326.0,370.0,326.57142857142856,1.511857892035742,339.03333333333336,15.043003490760217,0.0,0,1
2013-06-21,329.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.445,1.6864254779299204,0.09,19.584839523448082,32.23986111,2013,6,2,4,172,25,0,326.0,326.0,366.0,327.0,1.7320508075678265,337.8,14.251799644377696,0.9202453987730008,1,0
2013-06-24,329.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.445,1.6864254779299204,0.09,19.584839523448082,32.23986111,2013,6,2,0,175,26,0,329.0,326.0,357.0,327.42857142857144,1.8126539343488948,336.8666666666667,13.862585053584064,0.0,0,1
2013-06-25,335.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.445,1.6864254779299204,0.09,19.584839523448082,32.23986111,2013,6,2,1,176,26,0,329.0,330.0,363.0,328.14285714285717,3.3380918415845215,335.93333333333334,12.955316664794184,1.823708206686936,1,0
2013-06-26,329.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.445,1.6864254779299204,0.09,19.584839523448082,32.23986111,2013,6,2,2,177,26,0,335.0,326.0,356.0,328.57142857142856,3.207134902948447,335.03333333333336,12.440848549987045,-1.7910447761193993,1,0
2013-06-27,326.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.445,1.6864254779299204,0.09,19.584839523448082,32.23986111,2013,6,2,3,178,26,0,329.0,326.0,365.0,328.57142857142856,3.207134902948447,333.73333333333335,11.174735461912064,-0.911854103343468,1,0
2013-06-28,326.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.445,1.6864254779299204,0.09,19.584839523448082,32.23986111,2013,6,2,4,179,26,0,326.0,326.0,364.0,328.57142857142856,3.207134902948447,332.46666666666664,9.67928229504459,0.0,0,1
2013-07-01,326.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.9,1.885471805415806,0.09,19.385793195962194,32.23986111,2013,7,3,0,182,27,0,326.0,326.0,362.0,328.57142857142856,3.207134902948447,331.26666666666665,7.9727264982645405,0.0,0,1
2013-07-02,326.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.9,1.885471805415806,0.09,19.385793195962194,32.23986111,2013,7,3,1,183,27,0,326.0,329.0,350.0,328.14285714285717,3.3380918415845215,330.46666666666664,7.19426655500098,0.0,0,1
2013-07-03,331.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.9,1.885471805415806,0.09,19.385793195962194,32.23986111,2013,7,3,2,184,27,0,326.0,329.0,349.0,328.42857142857144,3.5050983275380725,329.8666666666667,6.288924766021749,1.5337423312883347,1,0
2013-07-04,332.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.9,1.885471805415806,0.09,19.385793195962194,32.23986111,2013,7,3,3,185,27,0,331.0,335.0,338.0,328.0,2.6457513110638446,329.6666666666667,6.1143321361619245,0.30211480362538623,0,0
2013-07-05,331.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.9,1.885471805415806,0.09,19.385793195962194,32.23986111,2013,7,3,4,186,27,0,332.0,329.0,350.0,328.2857142857143,2.87020822207923,329.03333333333336,4.772285892915095,-0.3012048192771122,0,0
2013-07-08,330.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.9,1.885471805415806,0.09,19.385793195962194,32.23986111,2013,7,3,0,189,28,0,331.0,326.0,349.0,328.85714285714283,2.734262327609827,328.4,2.940208765758877,-0.30211480362537513,0,0
2013-07-09,326.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.9,1.885471805415806,0.09,19.385793195962194,32.23986111,2013,7,3,1,190,28,0,330.0,326.0,332.5,328.85714285714283,2.734262327609827,328.18333333333334,2.8662222323288162,-1.2121212121212088,1,0
2013-07-10,326.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.9,1.885471805415806,0.09,19.385793195962194,32.23986111,2013,7,3,2,191,28,0,326.0,326.0,332.5,328.85714285714283,2.734262327609827,327.96666666666664,2.7728154910063934,0.0,0,1
2013-07-11,325.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.9,1.885471805415806,0.09,19.385793195962194,32.23986111,2013,7,3,3,192,28,0,326.0,326.0,330.0,328.7142857142857,2.9277002188448895,327.8,2.7965495982033017,-0.30674846625766694,0,0
2013-07-12,326.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.9,1.885471805415806,0.09,19.385793195962194,32.23986111,2013,7,3,4,193,28,0,325.0,331.0,330.0,328.0,2.8867513459474297,327.6666666666667,2.783366026382494,0.3076923076922977,0,0
2013-07-15,335.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.9,1.885471805415806,0.09,19.385793195962194,32.23986111,2013,7,3,0,196,29,0,326.0,332.0,326.0,328.42857142857144,3.6903993847608945,327.96666666666664,3.068003207006074,2.7607361963190247,1,0
2013-07-16,326.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.9,1.885471805415806,0.09,19.385793195962194,32.23986111,2013,7,3,1,197,29,0,335.0,331.0,335.0,327.7142857142857,3.592319850007497,327.6666666666667,2.783366026382494,-2.68656716417911,1,0
2013-07-17,326.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.9,1.885471805415806,0.09,19.385793195962194,32.23986111,2013,7,3,2,198,29,0,326.0,330.0,326.0,327.14285714285717,3.4846602621852756,327.6666666666667,2.783366026382494,0.0,0,1
2013-07-18,326.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.9,1.885471805415806,0.09,19.385793195962194,32.23986111,2013,7,3,3,199,29,0,326.0,326.0,326.0,327.14285714285717,3.4846602621852756,327.6666666666667,2.783366026382494,0.0,0,1
2013-07-19,325.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.9,1.2969841421724304,0.09,19.97428085920557,32.23986111,2013,7,3,4,200,29,0,326.0,326.0,326.0,327.0,3.5590260840098797,327.6333333333333,2.8098758511523676,-0.30674846625766694,0,0
2013-07-22,326.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.9,1.2969841421724304,0.09,19.97428085920557,32.23986111,2013,7,3,0,203,30,0,325.0,325.0,326.0,327.14285714285717,3.4846602621852756,327.6333333333333,2.8098758511523676,0.3076923076922977,0,0
2013-07-23,326.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.9,1.2969841421724304,0.09,19.97428085920557,32.23986111,2013,7,3,1,204,30,0,326.0,326.0,326.0,327.14285714285717,3.4846602621852756,327.6333333333333,2.8098758511523676,0.0,0,1
2013-07-24,326.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.9,1.2969841421724304,0.09,19.97428085920557,32.23986111,2013,7,3,2,205,30,0,326.0,335.0,326.0,325.85714285714283,0.37796447300406344,327.6333333333333,2.8098758511523676,0.0,0,1
2013-07-25,328.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.9,1.2969841421724304,0.09,19.97428085920557,32.23986111,2013,7,3,3,206,30,0,326.0,326.0,326.0,326.14285714285717,0.8997354108402577,327.7,2.793465280954952,0.6134969325153339,1,0
